Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
380,OR-000380,05/31/2023,06/01/2023,First Class,CUST-0041,John Smith,Consumer,United States,New York,Ohio,45849,Central,PROD-0035,Technology,Copiers,Copier Machine,1683.83,8,0.26,616.11
381,OR-000381,04/21/2023,04/28/2023,First Class,CUST-0268,Alice Brown,Consumer,United States,New York,New York,35726,East,PROD-0016,Furniture,Tables,Coffee Table,245.64,1,0.26,82.04
382,OR-000382,03/25/2023,03/28/2023,Same Day,CUST-0050,Fiona Garcia,Consumer,United States,Chicago,New York,29345,East,PROD-0039,Office Supplies,Labels,Shipping Labels,353.15,2,0.21,81.11
383,OR-000383,01/05/2023,01/07/2023,First Class,CUST-0027,Edward Davis,Corporate,United States,New York,Washington,80934,West,PROD-0073,Office Supplies,Storage,File Box,588.51,3,0.28,157.71
384,OR-000384,06/20/2023,06/22/2023,Same Day,CUST-0179,Alice Brown,Home Office,United States,Chicago,New York,17559,East,PROD-0032,Technology,Phones,Office Phone,2059.39,6,0.06,626.17
385,OR-000385,01/29/2023,02/05/2023,Second Class,CUST-0288,Alice Brown,Home Office,United States,Chicago,Texas,90006,Central,PROD-0017,Furniture,Chairs,Executive Chair,430.57,2,0.14,71.26
386,OR-000386,10/08/2023,10/11/2023,First Class,CUST-0002,Jane Doe,Corporate,United States,Chicago,Pennsylvania,82902,East,PROD-0057,Office Supplies,Binders,5-Ring Binder,121.41,10,0.05,47.39
387,OR-000387,05/25/2023,05/26/2023,First Class,CUST-0176,Charlie Wilson,Home Office,United States,Los Angeles,New York,65483,East,PROD-0060,Office Supplies,Binders,3-Ring Binder,795.84,5,0.03,304.53
388,OR-000388,12/31/2023,01/06/2024,Same Day,CUST-0021,Fiona Garcia,Consumer,United States,Chicago,Illinois,40686,Central,PROD-0061,Technology,Computers,Tablet,2462.93,9,0.26,945.36
389,OR-000389,08/10/2023,08/16/2023,Standard Class,CUST-0235,George Martinez,Home Office,United States,New York,Massachusetts,72687,East,PROD-0032,Technology,Accessories,Keyboard,1704.97,10,0.11,382.2
390,OR-000390,12/05/2023,12/06/2023,Standard Class,CUST-0417,George Martinez,Consumer,United States,Houston,Pennsylvania,28291,East,PROD-0059,Office Supplies,Binders,3-Ring Binder,594.08,4,0.2,81.65
391,OR-000391,03/14/2023,03/16/2023,Standard Class,CUST-0007,Diana Miller,Consumer,United States,Los Angeles,North Carolina,70828,South,PROD-0082,Technology,Computers,Laptop,1875.23,5,0.19,484.97
392,OR-000392,03/22/2023,03/29/2023,Same Day,CUST-0302,Alice Brown,Corporate,United States,Houston,Texas,41867,Central,PROD-0022,Furniture,Tables,Dining Table,262.4,4,0.1,84.45
393,OR-000393,09/26/2023,09/29/2023,Standard Class,CUST-0332,Jane Doe,Home Office,United States,Los Angeles,Texas,15901,Central,PROD-0046,Furniture,Furnishings,Product,432.86,4,0.18,133.81
394,OR-000394,01/20/2023,01/21/2023,First Class,CUST-0190,Alice Brown,Consumer,United States,Chicago,New York,96645,East,PROD-0033,Office Supplies,Paper,Sticky Notes,814.46,8,0.16,318.04
395,OR-000395,01/23/2023,01/29/2023,Standard Class,CUST-0097,Bob Johnson,Consumer,United States,Houston,California,38190,West,PROD-0089,Furniture,Furnishings,Product,904.69,3,0.15,308.19
396,OR-000396,06/12/2023,06/15/2023,First Class,CUST-0298,Alice Brown,Corporate,United States,Los Angeles,Pennsylvania,82415,East,PROD-0043,Furniture,Bookcases,Corner Bookcase,1219.95,4,0.29,467.1
397,OR-000397,05/31/2023,06/01/2023,Standard Class,CUST-0018,Bob Johnson,Home Office,United States,Los Angeles,Massachusetts,26004,East,PROD-0068,Office Supplies,Storage,File Box,245.3,3,0.27,94.76
398,OR-000398,06/07/2023,06/13/2023,Standard Class,CUST-0074,Fiona Garcia,Corporate,United States,Chicago,Texas,94118,Central,PROD-0018,Furniture,Tables,Coffee Table,3538.48,10,0.12,1230.97
399,OR-000399,08/06/2023,08/12/2023,Standard Class,CUST-0168,Fiona Garcia,Home Office,United States,Houston,Oregon,79970,West,PROD-0051,Technology,Computers,Laptop,292.16,6,0.03,46.42
400,OR-000400,04/26/2023,04/30/2023,Standard Class,CUST-0472,Diana Miller,Home Office,United States,New York,Florida,27185,South,PROD-0045,Office Supplies,Paper,Sticky Notes,684.23,8,0.16,101.16
401,OR-000401,12/26/2023,12/28/2023,Same Day,CUST-0344,Fiona Garcia,Consumer,United States,Los Angeles,North Carolina,83966,South,PROD-0001,Furniture,Tables,Dining Table,485.23,2,0.11,68.15
402,OR-000402,02/19/2023,02/22/2023,First Class,CUST-0382,George Martinez,Corporate,United States,Los Angeles,Florida,20252,South,PROD-0023,Furniture,Bookcases,Corner Bookcase,1702.47,5,0.22,198.49
403,OR-000403,02/01/2023,02/05/2023,Second Class,CUST-0285,Alice Brown,Home Office,United States,Houston,Illinois,29216,Central,PROD-0044,Furniture,Bookcases,Corner Bookcase,1398.12,5,0.15,399.24
404,OR-000404,02/17/2023,02/18/2023,Standard Class,CUST-0075,Fiona Garcia,Consumer,United States,Houston,North Carolina,47946,South,PROD-0014,Office Supplies,Storage,Storage Bin,3636.06,10,0.27,865.35
405,OR-000405,04/27/2023,05/04/2023,Standard Class,CUST-0282,Fiona Garcia,Consumer,United States,New York,New York,33645,East,PROD-0089,Furniture,Furnishings,Product,222.95,1,0.1,88.34
406,OR-000406,01/19/2023,01/20/2023,Second Class,CUST-0450,Diana Miller,Corporate,United States,Chicago,Illinois,81831,Central,PROD-0077,Technology,Phones,Office Phone,683.89,7,0.3,260.49
407,OR-000407,07/08/2023,07/13/2023,First Class,CUST-0192,Edward Davis,Consumer,United States,Houston,New York,59489,East,PROD-0049,Office Supplies,Labels,Address Labels,1547.24,6,0.17,218.75
408,OR-000408,06/14/2023,06/15/2023,Same Day,CUST-0257,Edward Davis,Consumer,United States,New York,Illinois,91747,Central,PROD-0100,Office Supplies,Labels,Shipping Labels,167.88,10,0.06,32.23
409,OR-000409,01/13/2023,01/14/2023,Second Class,CUST-0212,Jane Doe,Home Office,United States,Houston,Oregon,26252,West,PROD-0042,Technology,Accessories,Keyboard,762.24,4,0.27,215.38
410,OR-000410,08/09/2023,08/12/2023,Standard Class,CUST-0497,Alice Brown,Consumer,United States,Chicago,Ohio,94809,Central,PROD-0012,Technology,Computers,Desktop,1431.08,4,0.13,190.65
411,OR-000411,07/15/2023,07/18/2023,Second Class,CUST-0102,Charlie Wilson,Home Office,United States,New York,Oregon,32525,West,PROD-0069,Furniture,Furnishings,Product,196.79,3,0.13,52.31
412,OR-000412,08/20/2023,08/26/2023,First Class,CUST-0053,George Martinez,Home Office,United States,Houston,Washington,78760,West,PROD-0055,Office Supplies,Binders,3-Ring Binder,1276.5,8,0.19,401.89
413,OR-000413,05/16/2023,05/20/2023,Same Day,CUST-0075,Charlie Wilson,Corporate,United States,Los Angeles,Washington,54200,West,PROD-0026,Technology,Computers,Laptop,1333.17,4,0.04,394.54
414,OR-000414,07/09/2023,07/15/2023,Second Class,CUST-0346,Diana Miller,Home Office,United States,Chicago,Oregon,93057,West,PROD-0055,Furniture,Bookcases,Corner Bookcase,994.26,6,0.19,136.78
415,OR-000415,09/09/2023,09/12/2023,First Class,CUST-0377,Jane Doe,Home Office,United States,Chicago,Oregon,86642,West,PROD-0012,Technology,Computers,Tablet,1358.97,9,0.13,517.15
416,OR-000416,12/14/2023,12/17/2023,First Class,CUST-0393,Charlie Wilson,Consumer,United States,Houston,Florida,57938,South,PROD-0033,Furniture,Chairs,Conference Chair,2308.82,7,0.2,530.45
417,OR-000417,11/19/2023,11/25/2023,Same Day,CUST-0495,John Smith,Home Office,United States,Los Angeles,Washington,69980,West,PROD-0033,Furniture,Tables,Conference Table,836.5,3,0.13,265.04
418,OR-000418,09/15/2023,09/21/2023,Standard Class,CUST-0051,Charlie Wilson,Consumer,United States,Houston,Washington,86700,West,PROD-0042,Office Supplies,Labels,Address Labels,1959.21,9,0.08,450.54
419,OR-000419,05/24/2023,05/30/2023,Same Day,CUST-0340,Fiona Garcia,Consumer,United States,Los Angeles,Illinois,83330,Central,PROD-0050,Technology,Copiers,Copier Machine,987.47,3,0.24,230.62
420,OR-000420,10/09/2023,10/11/2023,Second Class,CUST-0497,Edward Davis,Corporate,United States,Chicago,North Carolina,10783,South,PROD-0015,Furniture,Bookcases,Standard Bookcase,2213.86,6,0.21,697.21
421,OR-000421,07/20/2023,07/27/2023,First Class,CUST-0201,Fiona Garcia,Home Office,United States,Los Angeles,North Carolina,22483,South,PROD-0024,Furniture,Bookcases,Corner Bookcase,1781.03,6,0.08,588.49
422,OR-000422,03/15/2023,03/19/2023,Standard Class,CUST-0213,John Smith,Consumer,United States,Chicago,North Carolina,67933,South,PROD-0028,Office Supplies,Storage,Storage Bin,1829.45,5,0.07,193.98
423,OR-000423,07/20/2023,07/26/2023,First Class,CUST-0437,George Martinez,Home Office,United States,New York,Ohio,33721,Central,PROD-0054,Furniture,Chairs,Ergonomic Chair,2594.19,7,0.03,906.9
424,OR-000424,10/16/2023,10/20/2023,Standard Class,CUST-0272,George Martinez,Corporate,United States,New York,New York,88562,East,PROD-0071,Office Supplies,Binders,5-Ring Binder,464.55,7,0.29,97.97
425,OR-000425,12/24/2023,12/26/2023,Same Day,CUST-0446,George Martinez,Corporate,United States,Chicago,Oregon,21334,West,PROD-0017,Office Supplies,Paper,Notebook,421.74,7,0.3,156.61
426,OR-000426,07/04/2023,07/07/2023,Second Class,CUST-0265,Charlie Wilson,Consumer,United States,New York,Pennsylvania,60424,East,PROD-0042,Technology,Computers,Tablet,270.51,6,0.29,41.95
427,OR-000427,02/12/2023,02/14/2023,Same Day,CUST-0343,Alice Brown,Consumer,United States,New York,New York,85418,East,PROD-0026,Furniture,Tables,Conference Table,1468.02,10,0.17,565.44
428,OR-000428,05/26/2023,05/31/2023,Standard Class,CUST-0065,Hannah Lee,Home Office,United States,Los Angeles,Georgia,63822,South,PROD-0045,Technology,Copiers,Copier Machine,3233.16,9,0.11,1102.21
429,OR-000429,12/15/2023,12/21/2023,Same Day,CUST-0326,George Martinez,Corporate,United States,Houston,Ohio,32739,Central,PROD-0071,Furniture,Bookcases,Corner Bookcase,1816.0,7,0.22,586.76
430,OR-000430,02/18/2023,02/25/2023,First Class,CUST-0250,Diana Miller,Consumer,United States,Houston,Illinois,98452,Central,PROD-0073,Office Supplies,Paper,Sticky Notes,1999.25,7,0.3,234.31
431,OR-000431,02/18/2023,02/20/2023,Standard Class,CUST-0232,Hannah Lee,Corporate,United States,Los Angeles,Georgia,22903,South,PROD-0001,Office Supplies,Paper,Sticky Notes,2169.95,7,0.29,396.29
432,OR-000432,11/17/2023,11/24/2023,First Class,CUST-0253,Edward Davis,Home Office,United States,Chicago,Washington,40824,West,PROD-0075,Technology,Computers,Desktop,3307.8,10,0.26,933.63
433,OR-000433,07/04/2023,07/06/2023,Same Day,CUST-0402,Edward Davis,Corporate,United States,New York,Illinois,11630,Central,PROD-0095,Furniture,Chairs,Executive Chair,1329.1,5,0.21,518.28
434,OR-000434,11/07/2023,11/12/2023,Standard Class,CUST-0499,Charlie Wilson,Consumer,United States,New York,California,18131,West,PROD-0027,Office Supplies,Storage,Storage Bin,1620.57,9,0.22,469.98
435,OR-000435,09/22/2023,09/27/2023,Second Class,CUST-0327,Hannah Lee,Consumer,United States,Los Angeles,Oregon,12975,West,PROD-0059,Office Supplies,Paper,Sticky Notes,322.78,2,0.25,45.83
436,OR-000436,09/03/2023,09/08/2023,Standard Class,CUST-0269,Charlie Wilson,Home Office,United States,Los Angeles,Pennsylvania,18969,East,PROD-0011,Technology,Phones,Office Phone,862.24,4,0.22,177.34
437,OR-000437,07/22/2023,07/29/2023,First Class,CUST-0046,Charlie Wilson,Home Office,United States,Houston,Washington,69226,West,PROD-0011,Technology,Phones,Mobile Phone,779.88,4,0.28,156.3
438,OR-000438,07/14/2023,07/17/2023,Same Day,CUST-0125,Jane Doe,Home Office,United States,Los Angeles,Oregon,15491,West,PROD-0029,Furniture,Chairs,Executive Chair,1127.6,3,0.05,412.4
439,OR-000439,03/29/2023,04/05/2023,First Class,CUST-0028,Edward Davis,Home Office,United States,Chicago,Georgia,77856,South,PROD-0002,Furniture,Furnishings,Product,1496.55,5,0.24,447.35
440,OR-000440,04/24/2023,04/30/2023,Second Class,CUST-0476,Charlie Wilson,Consumer,United States,Los Angeles,Pennsylvania,42570,East,PROD-0056,Technology,Copiers,Copier Machine,1411.11,4,0.01,463.45
441,OR-000441,04/01/2023,04/08/2023,Standard Class,CUST-0196,Charlie Wilson,Corporate,United States,Los Angeles,Pennsylvania,90497,East,PROD-0004,Technology,Accessories,Mouse,894.96,4,0.1,208.29
442,OR-000442,12/16/2023,12/17/2023,Second Class,CUST-0301,Charlie Wilson,Consumer,United States,Chicago,Georgia,69512,South,PROD-0017,Office Supplies,Labels,Address Labels,1864.97,6,0.04,439.51
443,OR-000443,01/02/2023,01/04/2023,First Class,CUST-0203,Jane Doe,Consumer,United States,Houston,New York,53891,East,PROD-0034,Furniture,Furnishings,Product,1241.28,6,0.09,168.8
444,OR-000444,08/10/2023,08/16/2023,Second Class,CUST-0150,Charlie Wilson,Home Office,United States,Chicago,Florida,11059,South,PROD-0098,Furniture,Chairs,Conference Chair,76.36,4,0.18,27.99
445,OR-000445,12/18/2023,12/22/2023,Second Class,CUST-0476,Jane Doe,Home Office,United States,Houston,Pennsylvania,72217,East,PROD-0079,Technology,Computers,Desktop,1795.65,5,0.02,612.91
446,OR-000446,06/19/2023,06/22/2023,Second Class,CUST-0015,Jane Doe,Corporate,United States,Chicago,Florida,92409,South,PROD-0040,Office Supplies,Storage,File Box,291.4,1,0.06,81.98
447,OR-000447,09/05/2023,09/07/2023,Standard Class,CUST-0488,Fiona Garcia,Consumer,United States,Houston,New York,19345,East,PROD-0039,Technology,Copiers,Copier Machine,202.18,9,0.29,47.77
448,OR-000448,06/16/2023,06/19/2023,First Class,CUST-0442,Edward Davis,Consumer,United States,Los Angeles,Massachusetts,32023,East,PROD-0098,Office Supplies,Labels,Address Labels,1421.75,4,0.14,499.05
449,OR-000449,06/12/2023,06/14/2023,Second Class,CUST-0452,John Smith,Corporate,United States,Chicago,California,76652,West,PROD-0074,Technology,Computers,Laptop,345.28,1,0.25,54.7
450,OR-000450,04/17/2023,04/18/2023,Second Class,CUST-0405,John Smith,Consumer,United States,Chicago,Illinois,96307,Central,PROD-0033,Office Supplies,Binders,5-Ring Binder,2067.68,9,0.08,293.01
451,OR-000451,11/13/2023,11/16/2023,Standard Class,CUST-0007,Jane Doe,Home Office,United States,Los Angeles,North Carolina,65361,South,PROD-0085,Office Supplies,Storage,Storage Bin,341.82,1,0.0,122.94
452,OR-000452,09/07/2023,09/14/2023,Standard Class,CUST-0013,John Smith,Consumer,United States,Houston,Ohio,38844,Central,PROD-0073,Furniture,Chairs,Executive Chair,347.19,1,0.26,44.6
453,OR-000453,08/24/2023,08/25/2023,First Class,CUST-0437,Diana Miller,Consumer,United States,Houston,Pennsylvania,34727,East,PROD-0033,Furniture,Furnishings,Product,1835.07,8,0.2,314.31
454,OR-000454,04/10/2023,04/15/2023,First Class,CUST-0393,John Smith,Home Office,United States,New York,New York,93134,East,PROD-0001,Office Supplies,Paper,Notebook,60.11,6,0.09,10.24
455,OR-000455,03/08/2023,03/12/2023,Same Day,CUST-0093,John Smith,Corporate,United States,Chicago,Texas,78813,Central,PROD-0094,Technology,Copiers,Copier Machine,2479.13,6,0.16,543.82
456,OR-000456,12/29/2023,01/01/2024,First Class,CUST-0380,Edward Davis,Home Office,United States,New York,Florida,92787,South,PROD-0038,Technology,Computers,Desktop,869.78,10,0.09,286.65
457,OR-000457,02/11/2023,02/17/2023,First Class,CUST-0287,Jane Doe,Corporate,United States,Chicago,New York,50031,East,PROD-0012,Technology,Copiers,Copier Machine,765.55,3,0.2,148.34
458,OR-000458,08/05/2023,08/09/2023,First Class,CUST-0269,John Smith,Corporate,United States,New York,Massachusetts,95143,East,PROD-0028,Furniture,Tables,Conference Table,1532.11,7,0.02,201.15
459,OR-000459,02/04/2023,02/09/2023,Second Class,CUST-0426,Fiona Garcia,Consumer,United States,Houston,Ohio,48358,Central,PROD-0030,Furniture,Bookcases,Corner Bookcase,1188.81,4,0.12,372.07
460,OR-000460,08/19/2023,08/22/2023,Second Class,CUST-0106,Bob Johnson,Home Office,United States,New York,Georgia,14864,South,PROD-0098,Office Supplies,Labels,Shipping Labels,1308.06,10,0.18,360.85
461,OR-000461,11/01/2023,11/02/2023,Standard Class,CUST-0309,Jane Doe,Home Office,United States,New York,Oregon,10956,West,PROD-0095,Office Supplies,Binders,5-Ring Binder,96.54,4,0.01,33.15
462,OR-000462,01/31/2023,02/03/2023,Same Day,CUST-0371,Edward Davis,Corporate,United States,New York,Illinois,18901,Central,PROD-0005,Office Supplies,Labels,Address Labels,1917.85,9,0.27,494.75
463,OR-000463,05/14/2023,05/18/2023,Second Class,CUST-0166,Edward Davis,Consumer,United States,New York,Massachusetts,46991,East,PROD-0066,Technology,Accessories,Webcam,446.45,3,0.15,136.16
464,OR-000464,04/16/2023,04/17/2023,Same Day,CUST-0431,John Smith,Home Office,United States,Chicago,New York,85855,East,PROD-0075,Technology,Accessories,Webcam,932.21,4,0.27,149.01
465,OR-000465,08/30/2023,09/05/2023,Standard Class,CUST-0202,Diana Miller,Corporate,United States,New York,Texas,99728,Central,PROD-0073,Technology,Phones,Mobile Phone,832.51,6,0.18,282.01
466,OR-000466,02/04/2023,02/05/2023,Standard Class,CUST-0446,Edward Davis,Consumer,United States,New York,New York,80364,East,PROD-0029,Furniture,Bookcases,Corner Bookcase,3740.13,9,0.09,819.57
467,OR-000467,08/28/2023,09/03/2023,Standard Class,CUST-0181,Alice Brown,Corporate,United States,Los Angeles,Oregon,25633,West,PROD-0059,Office Supplies,Labels,Address Labels,2022.06,7,0.22,700.95
468,OR-000468,10/23/2023,10/30/2023,Same Day,CUST-0072,Hannah Lee,Home Office,United States,Los Angeles,Massachusetts,69744,East,PROD-0039,Technology,Phones,Office Phone,125.48,7,0.16,17.16
469,OR-000469,12/15/2023,12/18/2023,Same Day,CUST-0402,Jane Doe,Consumer,United States,Chicago,Florida,25591,South,PROD-0024,Technology,Phones,Mobile Phone,282.05,3,0.2,74.07
470,OR-000470,08/30/2023,08/31/2023,Second Class,CUST-0018,George Martinez,Home Office,United States,Los Angeles,Pennsylvania,61086,East,PROD-0053,Technology,Accessories,Keyboard,511.8,3,0.02,162.2
471,OR-000471,02/13/2023,02/15/2023,Standard Class,CUST-0332,Jane Doe,Consumer,United States,New York,Ohio,97108,Central,PROD-0007,Office Supplies,Labels,Address Labels,175.87,4,0.27,34.51
472,OR-000472,01/07/2023,01/11/2023,Standard Class,CUST-0155,Alice Brown,Home Office,United States,Chicago,California,14424,West,PROD-0085,Technology,Accessories,Webcam,565.6,6,0.1,87.67
473,OR-000473,01/30/2023,02/03/2023,Same Day,CUST-0472,George Martinez,Corporate,United States,Houston,Illinois,46277,Central,PROD-0076,Furniture,Tables,Conference Table,2779.64,9,0.27,612.21
474,OR-000474,09/04/2023,09/10/2023,Same Day,CUST-0202,Bob Johnson,Consumer,United States,New York,Pennsylvania,89940,East,PROD-0011,Technology,Copiers,Copier Machine,2011.26,8,0.12,287.5
475,OR-000475,04/13/2023,04/19/2023,Standard Class,CUST-0173,Edward Davis,Home Office,United States,Los Angeles,New York,15762,East,PROD-0072,Office Supplies,Storage,Storage Bin,3353.1,9,0.02,619.94
476,OR-000476,05/03/2023,05/10/2023,Same Day,CUST-0189,George Martinez,Corporate,United States,New York,North Carolina,68249,South,PROD-0098,Office Supplies,Paper,Notebook,457.86,3,0.17,101.78
477,OR-000477,09/20/2023,09/23/2023,Standard Class,CUST-0383,John Smith,Corporate,United States,Chicago,Oregon,76822,West,PROD-0083,Technology,Computers,Tablet,1680.97,10,0.07,585.0
478,OR-000478,05/02/2023,05/08/2023,Standard Class,CUST-0092,Charlie Wilson,Corporate,United States,Los Angeles,California,98097,West,PROD-0042,Office Supplies,Paper,Notebook,2265.39,9,0.0,687.68
479,OR-000479,06/06/2023,06/09/2023,Standard Class,CUST-0119,Jane Doe,Corporate,United States,Houston,Florida,93074,South,PROD-0026,Office Supplies,Storage,Storage Bin,774.4,3,0.21,151.92
